prompt_idx,prompt,u,length,unique_ratio,entropy,repetition,self_bleu,embedding_sim
0,"related to violence and destruction, not only in the pragmatic world, such as",0.0,95,0.3684210526315789,3.3203766114451114,0.021052631578947368,0.0,1.0
0,"related to violence and destruction, not only in the pragmatic world, such as",0.05,95,0.43157894736842106,3.467301055004687,0.021052631578947368,0.0,1.0
0,"related to violence and destruction, not only in the pragmatic world, such as",0.1,95,0.3368421052631579,3.139829512673805,0.021052631578947368,0.0,1.0
0,"related to violence and destruction, not only in the pragmatic world, such as",0.15,95,0.4105263157894737,3.35902340165839,0.010526315789473684,0.0,1.0
0,"related to violence and destruction, not only in the pragmatic world, such as",0.2,95,0.631578947368421,3.8640470591333167,0.031578947368421054,0.0,1.0
0,"related to violence and destruction, not only in the pragmatic world, such as",0.25,95,0.5263157894736842,3.7184266425600345,0.021052631578947368,0.0,1.0
0,"related to violence and destruction, not only in the pragmatic world, such as",0.3,95,0.5473684210526316,3.6538198314307078,0.010526315789473684,0.0,1.0
0,"related to violence and destruction, not only in the pragmatic world, such as",0.35,95,0.5473684210526316,3.662904528455501,0.031578947368421054,0.0,1.0
0,"related to violence and destruction, not only in the pragmatic world, such as",0.4,95,0.7263157894736842,4.038546110036482,0.0,0.0,1.0
0,"related to violence and destruction, not only in the pragmatic world, such as",0.45,95,0.7157894736842105,4.000159437289123,0.010526315789473684,0.0,1.0
0,"related to violence and destruction, not only in the pragmatic world, such as",0.5,95,0.7157894736842105,4.041394284821207,0.0,0.0,1.0
0,"related to violence and destruction, not only in the pragmatic world, such as",0.55,94,0.7978723404255319,4.186659290715822,0.02127659574468085,0.0,1.0
0,"related to violence and destruction, not only in the pragmatic world, such as",0.6,94,0.7553191489361702,4.146030726782111,0.02127659574468085,0.0,1.0
0,"related to violence and destruction, not only in the pragmatic world, such as",0.65,95,0.7052631578947368,4.047325501411411,0.0,0.0,1.0
0,"related to violence and destruction, not only in the pragmatic world, such as",0.7,94,0.8191489361702128,4.193152638355605,0.0,0.0,1.0
0,"related to violence and destruction, not only in the pragmatic world, such as",0.75,95,0.8631578947368421,4.317736035630711,0.0,0.0,1.0
0,"related to violence and destruction, not only in the pragmatic world, such as",0.8,95,0.8736842105263158,4.358665577512929,0.0,0.0,1.0
0,"related to violence and destruction, not only in the pragmatic world, such as",0.85,93,0.8924731182795699,4.363002868249135,0.0,0.0,1.0
0,"related to violence and destruction, not only in the pragmatic world, such as",0.9,95,0.9789473684210527,4.524691747155913,0.0,0.0,1.0
0,"related to violence and destruction, not only in the pragmatic world, such as",0.95,96,0.9791666666666666,4.535467058944505,0.0,0.0,1.0
0,"related to violence and destruction, not only in the pragmatic world, such as",1.0,96,0.8958333333333334,4.388429401127687,0.0,0.0,1.0
1,of reflectance over all solar angles in a given period. The temporal resolution may range from seconds (as obtained fro,0.0,103,0.2815533980582524,3.1312141404035523,0.0,0.0,1.0
1,of reflectance over all solar angles in a given period. The temporal resolution may range from seconds (as obtained fro,0.05,103,0.3786407766990291,3.262087207892242,0.009708737864077669,0.0,1.0
1,of reflectance over all solar angles in a given period. The temporal resolution may range from seconds (as obtained fro,0.1,103,0.3883495145631068,3.326022785177578,0.0,0.0,1.0
1,of reflectance over all solar angles in a given period. The temporal resolution may range from seconds (as obtained fro,0.15,103,0.4368932038834951,3.4642261383884687,0.009708737864077669,0.0,1.0
1,of reflectance over all solar angles in a given period. The temporal resolution may range from seconds (as obtained fro,0.2,103,0.5825242718446602,3.855253453462249,0.009708737864077669,0.0,1.0
1,of reflectance over all solar angles in a given period. The temporal resolution may range from seconds (as obtained fro,0.25,103,0.46601941747572817,3.661171535057031,0.009708737864077669,0.0,1.0
1,of reflectance over all solar angles in a given period. The temporal resolution may range from seconds (as obtained fro,0.3,103,0.6310679611650486,3.9137520970282913,0.019417475728155338,0.0,1.0
1,of reflectance over all solar angles in a given period. The temporal resolution may range from seconds (as obtained fro,0.35,103,0.5436893203883495,3.845347238710512,0.019417475728155338,0.0,1.0
1,of reflectance over all solar angles in a given period. The temporal resolution may range from seconds (as obtained fro,0.4,103,0.6796116504854369,4.086766384009375,0.009708737864077669,0.0,1.0
1,of reflectance over all solar angles in a given period. The temporal resolution may range from seconds (as obtained fro,0.45,103,0.7184466019417476,4.028305058900892,0.009708737864077669,0.0,1.0
1,of reflectance over all solar angles in a given period. The temporal resolution may range from seconds (as obtained fro,0.5,103,0.7961165048543689,4.316525895124107,0.0,0.0,1.0
1,of reflectance over all solar angles in a given period. The temporal resolution may range from seconds (as obtained fro,0.55,103,0.8737864077669902,4.436140470334417,0.0,0.0,1.0
1,of reflectance over all solar angles in a given period. The temporal resolution may range from seconds (as obtained fro,0.6,103,0.7864077669902912,4.269724204199755,0.0,0.0,1.0
1,of reflectance over all solar angles in a given period. The temporal resolution may range from seconds (as obtained fro,0.65,103,0.7864077669902912,4.2368798993417025,0.0,0.0,1.0
1,of reflectance over all solar angles in a given period. The temporal resolution may range from seconds (as obtained fro,0.7,101,0.9207920792079208,4.500134348200432,0.009900990099009901,0.0,1.0
1,of reflectance over all solar angles in a given period. The temporal resolution may range from seconds (as obtained fro,0.75,102,0.9705882352941176,4.584199449721921,0.0,0.0,1.0
1,of reflectance over all solar angles in a given period. The temporal resolution may range from seconds (as obtained fro,0.8,103,0.9805825242718447,4.607810651120511,0.0,0.0,1.0
1,of reflectance over all solar angles in a given period. The temporal resolution may range from seconds (as obtained fro,0.85,102,0.9803921568627451,4.597790570909371,0.0,0.0,1.0
1,of reflectance over all solar angles in a given period. The temporal resolution may range from seconds (as obtained fro,0.9,103,1.0,4.634728988229635,0.0,0.0,1.0
1,of reflectance over all solar angles in a given period. The temporal resolution may range from seconds (as obtained fro,0.95,103,1.0,4.634728988229635,0.0,0.0,1.0
1,of reflectance over all solar angles in a given period. The temporal resolution may range from seconds (as obtained fro,1.0,111,0.972972972972973,4.672062786146934,0.0,0.0,1.0
2,glish writers. The Roman form is used in most printed material; it consists of a small loop with an arc ove,0.0,104,0.2980769230769231,3.2938049889513903,0.0,0.0,1.0
2,glish writers. The Roman form is used in most printed material; it consists of a small loop with an arc ove,0.05,104,0.41346153846153844,3.358746063547841,0.0,0.0,1.0
2,glish writers. The Roman form is used in most printed material; it consists of a small loop with an arc ove,0.1,104,0.36538461538461536,3.218047328483188,0.0,0.0,1.0
2,glish writers. The Roman form is used in most printed material; it consists of a small loop with an arc ove,0.15,104,0.47115384615384615,3.6607641046334276,0.009615384615384616,0.0,1.0
2,glish writers. The Roman form is used in most printed material; it consists of a small loop with an arc ove,0.2,103,0.5242718446601942,3.7208079542923196,0.0,0.0,1.0
2,glish writers. The Roman form is used in most printed material; it consists of a small loop with an arc ove,0.25,104,0.6153846153846154,3.8577220025175114,0.009615384615384616,0.0,1.0
2,glish writers. The Roman form is used in most printed material; it consists of a small loop with an arc ove,0.3,104,0.5865384615384616,3.8434189061630186,0.057692307692307696,0.0,1.0
2,glish writers. The Roman form is used in most printed material; it consists of a small loop with an arc ove,0.35,104,0.6442307692307693,3.9710013295131334,0.009615384615384616,0.0,1.0
2,glish writers. The Roman form is used in most printed material; it consists of a small loop with an arc ove,0.4,104,0.6346153846153846,3.941525582457746,0.019230769230769232,0.0,1.0
2,glish writers. The Roman form is used in most printed material; it consists of a small loop with an arc ove,0.45,104,0.7019230769230769,4.09610706379436,0.0,0.0,1.0
2,glish writers. The Roman form is used in most printed material; it consists of a small loop with an arc ove,0.5,104,0.7307692307692307,4.186985804069586,0.0,0.0,1.0
2,glish writers. The Roman form is used in most printed material; it consists of a small loop with an arc ove,0.55,103,0.7864077669902912,4.28630854759177,0.0,0.0,1.0
2,glish writers. The Roman form is used in most printed material; it consists of a small loop with an arc ove,0.6,104,0.7692307692307693,4.258665803582701,0.0,0.0,1.0
2,glish writers. The Roman form is used in most printed material; it consists of a small loop with an arc ove,0.65,104,0.8269230769230769,4.362036542192012,0.0,0.0,1.0
2,glish writers. The Roman form is used in most printed material; it consists of a small loop with an arc ove,0.7,104,0.8365384615384616,4.392628929354249,0.0,0.0,1.0
2,glish writers. The Roman form is used in most printed material; it consists of a small loop with an arc ove,0.75,105,1.0,4.653960350157524,0.0,0.0,1.0
2,glish writers. The Roman form is used in most printed material; it consists of a small loop with an arc ove,0.8,104,1.0,4.644390899141372,0.0,0.0,1.0
2,glish writers. The Roman form is used in most printed material; it consists of a small loop with an arc ove,0.85,106,0.9811320754716981,4.637282596732447,0.009433962264150943,0.0,1.0
2,glish writers. The Roman form is used in most printed material; it consists of a small loop with an arc ove,0.9,106,0.9905660377358491,4.650360845422258,0.0,0.0,1.0
